cod,nomes
230810,MAURITI
230820,MERUOCA
230830,MILAGRES
230835,MILHA
230837,MIRAIMA
230840,MISSAO VELHA
230850,MOMBACA
230860,MONSENHOR TABOSA
230870,MORADA NOVA
230880,MORAUJO
230890,MORRINHOS
230900,MUCAMBO
230910,MULUNGU
230920,NOVA OLINDA
230930,NOVA RUSSAS
230940,NOVO ORIENTE
230945,OCARA
230950,OROS
230960,PACAJUS
230970,PACATUBA
230980,PACOTI
230990,PACUJA
231000,PALHANO
231010,PALMACIA
231020,PARACURU
231025,PARAIPABA
231030,PARAMBU
231040,PARAMOTI
231050,PEDRA BRANCA
231060,PENAFORTE
231070,PENTECOSTE
231080,PEREIRO
231085,PINDORETAMA
231090,PIQUET CARNEIRO
231095,PIRES FERREIRA
231100,PORANGA
231110,PORTEIRAS
231120,POTENGI
231123,POTIRETAMA
231126,QUITERIANOPOLIS
231130,QUIXADA
231135,QUIXELO
231140,QUIXERAMOBIM
231150,QUIXERE
231160,REDENCAO
231170,RERIUTABA
231180,RUSSAS
231190,SABOEIRO
231195,SALITRE
231200,SANTANA DO ACARAU
231210,SANTANA DO CARIRI
231220,SANTA QUITERIA
231230,SAO BENEDITO
231240,SAO GONCALO DO AMARANTE
231250,SAO JOAO DO JAGUARIBE
231260,SAO LUIS DO CURU
231270,SENADOR POMPEU
231280,SENADOR SA
231290,SOBRAL
231300,SOLONOPOLE
231310,TABULEIRO DO NORTE
231320,TAMBORIL
231325,TARRAFAS
231330,TAUA
231335,TEJUCUOCA
231340,TIANGUA
231350,TRAIRI
231355,TURURU
231360,UBAJARA
231370,UMARI
231375,UMIRIM
231380,URUBURETAMA
231390,URUOCA
231395,VARJOTA
231400,VARZEA ALEGRE
231410,VICOSA DO CEARA
240010,ACARI
240020,ACU
240030,AFONSO BEZERRA
240040,AGUA NOVA
240050,ALEXANDRIA
240060,ALMINO AFONSO
240070,ALTO DO RODRIGUES
240080,ANGICOS
240090,ANTONIO MARTINS
240100,APODI
240110,AREIA BRANCA
240120,ARES
240130,AUGUSTO SEVERO
240140,BAIA FORMOSA
240145,BARAUNA
240150,BARCELONA
240160,BENTO FERNANDES
240165,BODO
240170,BOM JESUS
240180,BREJINHO
240185,CAICARA DO NORTE
240190,CAICARA DO RIO DO VENTO
240200,CAICO
240210,CAMPO REDONDO
240220,CANGUARETAMA
240230,CARAUBAS
240240,CARNAUBA DOS DANTAS
240250,CARNAUBAIS
240260,CEARA-MIRIM
240270,CERRO CORA
240280,CORONEL EZEQUIEL
240290,CORONEL JOAO PESSOA
240300,CRUZETA
240310,CURRAIS NOVOS
240320,DOUTOR SEVERIANO
240325,PARNAMIRIM
240330,ENCANTO
240340,EQUADOR
240350,ESPIRITO SANTO
240360,EXTREMOZ
240370,FELIPE GUERRA
240375,FERNANDO PEDROZA
240380,FLORANIA
240390,FRANCISCO DANTAS
240400,FRUTUOSO GOMES
240410,GALINHOS
240420,GOIANINHA
240430,GOVERNADOR DIX-SEPT ROSADO
240440,GROSSOS
240450,GUAMARE
240460,IELMO MARINHO
240470,IPANGUACU
240480,IPUEIRA
240485,ITAJA
240490,ITAU
240500,JACANA
240510,JANDAIRA
240520,JANDUIS
240530,JANUARIO CICCO
240540,JAPI
240550,JARDIM DE ANGICOS
240560,JARDIM DE PIRANHAS
240570,JARDIM DO SERIDO
240580,JOAO CAMARA
240590,JOAO DIAS
240600,JOSE DA PENHA
240610,JUCURUTU
240615,JUNDIA
240620,LAGOA D'ANTA
240630,LAGOA DE PEDRAS
240640,LAGOA DE VELHOS
240650,LAGOA NOVA
240660,LAGOA SALGADA
240670,LAJES
240680,LAJES PINTADAS
240690,LUCRECIA
240700,LUIS GOMES
240710,MACAIBA
240720,MACAU
240725,MAJOR SALES
240730,MARCELINO VIEIRA
240740,MARTINS
240750,MAXARANGUAPE
240760,MESSIAS TARGINO
240770,MONTANHAS
240780,MONTE ALEGRE
240790,MONTE DAS GAMELEIRAS
240800,MOSSORO
240810,NATAL
240820,NISIA FLORESTA
240830,NOVA CRUZ
240840,OLHO-D'AGUA DO BORGES
240850,OURO BRANCO
240860,PARANA
240870,PARAU
240880,PARAZINHO
240890,PARELHAS
240895,RIO DO FOGO
240910,PASSA E FICA
240920,PASSAGEM
240930,PATU
240933,SANTA MARIA
240940,PAU DOS FERROS
240950,PEDRA GRANDE
240960,PEDRA PRETA
240970,PEDRO AVELINO
240980,PEDRO VELHO
240990,PENDENCIAS
241000,PILOES
241010,POCO BRANCO
241020,PORTALEGRE
241025,PORTO DO MANGUE
241030,SERRA CAIADA
241040,PUREZA
241050,RAFAEL FERNANDES
241060,RAFAEL GODEIRO
241070,RIACHO DA CRUZ
241080,RIACHO DE SANTANA
241090,RIACHUELO
241100,RODOLFO FERNANDES
241105,TIBAU
241110,RUY BARBOSA
241120,SANTA CRUZ
241140,SANTANA DO MATOS
241142,SANTANA DO SERIDO
241150,SANTO ANTONIO
241160,SAO BENTO DO NORTE
241170,SAO BENTO DO TRAIRI
241180,SAO FERNANDO
241190,SAO FRANCISCO DO OESTE
241200,SAO GONCALO DO AMARANTE
241210,SAO JOAO DO SABUGI
241220,SAO JOSE DE MIPIBU
241230,SAO JOSE DO CAMPESTRE
241240,SAO JOSE DO SERIDO
241250,SAO MIGUEL
241255,SAO MIGUEL DO GOSTOSO
241260,SAO PAULO DO POTENGI
241270,SAO PEDRO
241280,SAO RAFAEL
241290,SAO TOME
241300,SAO VICENTE
241310,SENADOR ELOI DE SOUZA
241320,SENADOR GEORGINO AVELINO
241330,SERRA DE SAO BENTO
241335,SERRA DO MEL
241340,SERRA NEGRA DO NORTE
241350,SERRINHA
241355,SERRINHA DOS PINTOS
241360,SEVERIANO MELO
241370,SITIO NOVO
241380,TABOLEIRO GRANDE
241390,TAIPU
241400,TANGARA
241410,TENENTE ANANIAS
241415,TENENTE LAURENTINO CRUZ
241420,TIBAU DO SUL
241430,TIMBAUBA DOS BATISTAS
241440,TOUROS
241445,TRIUNFO POTIGUAR
241450,UMARIZAL
241460,UPANEMA
241470,VARZEA
241475,VENHA-VER
241480,VERA CRUZ
241490,VICOSA
241500,VILA FLOR
250010,AGUA BRANCA
250020,AGUIAR
250030,ALAGOA GRANDE
250040,ALAGOA NOVA
250050,ALAGOINHA
250053,ALCANTIL
250057,ALGODAO DE JANDAIRA
250060,ALHANDRA
250070,SAO JOAO DO RIO DO PEIXE
250073,AMPARO
250077,APARECIDA
250080,ARACAGI
250090,ARARA
250100,ARARUNA
250110,AREIA
250115,AREIA DE BARAUNAS
250120,AREIAL
250130,AROEIRAS
250135,ASSUNCAO
250140,BAIA DA TRAICAO
250150,BANANEIRAS
250153,BARAUNA
250157,BARRA DE SANTANA
250160,BARRA DE SANTA ROSA
250170,BARRA DE SAO MIGUEL
250180,BAYEUX
250190,BELEM
250200,BELEM DO BREJO DO CRUZ
250205,BERNARDINO BATISTA
250210,BOA VENTURA
250215,BOA VISTA
250220,BOM JESUS
250230,BOM SUCESSO
250240,BONITO DE SANTA FE
250250,BOQUEIRAO
250260,IGARACY
250270,BORBOREMA
250280,BREJO DO CRUZ
250290,BREJO DOS SANTOS
250300,CAAPORA
250310,CABACEIRAS
250320,CABEDELO
250330,CACHOEIRA DOS INDIOS
250340,CACIMBA DE AREIA
250350,CACIMBA DE DENTRO
250355,CACIMBAS
250360,CAICARA
250370,CAJAZEIRAS
250375,CAJAZEIRINHAS
250380,CALDAS BRANDAO
250390,CAMALAU
250400,CAMPINA GRANDE
250403,CAPIM
250407,CARAUBAS
250410,CARRAPATEIRA
250415,CASSERENGUE
250420,CATINGUEIRA
250430,CATOLE DO ROCHA
250435,CATURITE
250440,CONCEICAO
250450,CONDADO
250460,CONDE
250470,CONGO
250480,COREMAS
250485,COXIXOLA
250490,CRUZ DO ESPIRITO SANTO
250500,CUBATI
250510,CUITE
250520,CUITEGI
250523,CUITE DE MAMANGUAPE
250527,CURRAL DE CIMA
250530,CURRAL VELHO
250535,DAMIAO
250540,DESTERRO
250550,VISTA SERRANA
250560,DIAMANTE
250570,DONA INES
250580,DUAS ESTRADAS
250590,EMAS
250600,ESPERANCA
250610,FAGUNDES
250620,FREI MARTINHO
250625,GADO BRAVO
250630,GUARABIRA
250640,GURINHEM
250650,GURJAO
250660,IBIARA
250670,IMACULADA
250680,INGA
250690,ITABAIANA
250700,ITAPORANGA
250710,ITAPOROROCA
250720,ITATUBA
250730,JACARAU
250740,JERICO
250750,JOAO PESSOA
250760,JUAREZ TAVORA
250770,JUAZEIRINHO
250780,JUNCO DO SERIDO
250790,JURIPIRANGA
250800,JURU
250810,LAGOA
250820,LAGOA DE DENTRO
250830,LAGOA SECA
250840,LASTRO
250850,LIVRAMENTO
250855,LOGRADOURO
250860,LUCENA
250870,MAE D'AGUA
250880,MALTA
250890,MAMANGUAPE
250900,MANAIRA
250905,MARCACAO
250910,MARI
250915,MARIZOPOLIS
250920,MASSARANDUBA
250930,MATARACA
250933,MATINHAS
250937,MATO GROSSO
250939,MATUREIA
250940,MOGEIRO
250950,MONTADAS
250960,MONTE HOREBE
250970,MONTEIRO
250980,MULUNGU
250990,NATUBA
251000,NAZAREZINHO
251010,NOVA FLORESTA
251020,NOVA OLINDA
251030,NOVA PALMEIRA
251040,OLHO D'AGUA
251050,OLIVEDOS
251060,OURO VELHO
251065,PARARI
251070,PASSAGEM
251080,PATOS
251090,PAULISTA
251100,PEDRA BRANCA
251110,PEDRA LAVRADA
251120,PEDRAS DE FOGO
251130,PIANCO
251140,PICUI
251150,PILAR
251160,PILOES
251170,PILOEZINHOS
251180,PIRPIRITUBA
251190,PITIMBU
251200,POCINHOS
251203,POCO DANTAS
251207,POCO DE JOSE DE MOURA
251210,POMBAL
251220,PRATA
251230,PRINCESA ISABEL
251240,PUXINANA
251250,QUEIMADAS
251260,QUIXABA
251270,REMIGIO
251272,PEDRO REGIS
251274,RIACHAO
251275,RIACHAO DO BACAMARTE
251276,RIACHAO DO POCO
251278,RIACHO DE SANTO ANTONIO
251280,RIACHO DOS CAVALOS
251290,RIO TINTO
251300,SALGADINHO
251310,SALGADO DE SAO FELIX
251315,SANTA CECILIA
251320,SANTA CRUZ
251330,SANTA HELENA
251335,SANTA INES
251340,SANTA LUZIA
251350,SANTANA DE MANGUEIRA
251360,SANTANA DOS GARROTES
251365,JOCA CLAUDINO
251370,SANTA RITA
251380,SANTA TERESINHA
251385,SANTO ANDRE
251390,SAO BENTO
251392,SAO BENTINHO
251394,SAO DOMINGOS DO CARIRI
251396,SAO DOMINGOS
251398,SAO FRANCISCO
251400,SAO JOAO DO CARIRI
251410,SAO JOAO DO TIGRE
251420,SAO JOSE DA LAGOA TAPADA
251430,SAO JOSE DE CAIANA
251440,SAO JOSE DE ESPINHARAS
251445,SAO JOSE DOS RAMOS
251450,SAO JOSE DE PIRANHAS
251455,SAO JOSE DE PRINCESA
251460,SAO JOSE DO BONFIM
251465,SAO JOSE DO BREJO DO CRUZ
251470,SAO JOSE DO SABUGI
251480,SAO JOSE DOS CORDEIROS
251490,SAO MAMEDE
251500,SAO MIGUEL DE TAIPU
251510,SAO SEBASTIAO DE LAGOA DE ROCA
251520,SAO SEBASTIAO DO UMBUZEIRO
251530,SAPE
251540,SAO VICENTE DO SERIDO
251550,SERRA BRANCA
251560,SERRA DA RAIZ
251570,SERRA GRANDE
251580,SERRA REDONDA
251590,SERRARIA
251593,SERTAOZINHO
251597,SOBRADO
251600,SOLANEA
251610,SOLEDADE
251615,SOSSEGO
251620,SOUSA
251630,SUME
251640,TACIMA
251650,TAPEROA
251660,TAVARES
251670,TEIXEIRA
251675,TENORIO
251680,TRIUNFO
251690,UIRAUNA
251700,UMBUZEIRO
251710,VARZEA
251720,VIEIROPOLIS
251740,ZABELE
260005,ABREU E LIMA
260010,AFOGADOS DA INGAZEIRA
260020,AFRANIO
260030,AGRESTINA
260040,AGUA PRETA
260050,AGUAS BELAS
260060,ALAGOINHA
260070,ALIANCA
260080,ALTINHO
260090,AMARAJI
260100,ANGELIM
260105,ARACOIABA
260110,ARARIPINA
260120,ARCOVERDE
260130,BARRA DE GUABIRABA
260140,BARREIROS
260150,BELEM DE MARIA
260160,BELEM DE SAO FRANCISCO
260170,BELO JARDIM
260180,BETANIA
260190,BEZERROS
260200,BODOCO
260210,BOM CONSELHO
260220,BOM JARDIM
260230,BONITO
260240,BREJAO
260250,BREJINHO
260260,BREJO DA MADRE DE DEUS
260270,BUENOS AIRES
260280,BUIQUE
260290,CABO DE SANTO AGOSTINHO
260300,CABROBO
260310,CACHOEIRINHA
260320,CAETES
260330,CALCADO
260340,CALUMBI
260345,CAMARAGIBE
260350,CAMOCIM DE SAO FELIX
260360,CAMUTANGA
260370,CANHOTINHO
260380,CAPOEIRAS
260390,CARNAIBA
260392,CARNAUBEIRA DA PENHA
260400,CARPINA
260410,CARUARU
260415,CASINHAS
260420,CATENDE
260430,CEDRO
260440,CHA DE ALEGRIA
260450,CHA GRANDE
260460,CONDADO
260470,CORRENTES
260480,CORTES
260490,CUMARU
260500,CUPIRA
260510,CUSTODIA
260515,DORMENTES
260520,ESCADA
260530,EXU
260540,FEIRA NOVA
260545,FERNANDO DE NORONHA
260550,FERREIROS
260560,FLORES
260570,FLORESTA
260580,FREI MIGUELINHO
260590,GAMELEIRA
260600,GARANHUNS
260610,GLORIA DO GOITA
260620,GOIANA
260630,GRANITO
260640,GRAVATA
260650,IATI
260660,IBIMIRIM
260670,IBIRAJUBA
260680,IGARASSU
260690,IGUARACY
260700,INAJA
260710,INGAZEIRA
260720,IPOJUCA
260730,IPUBI
260740,ITACURUBA
260750,ITAIBA
260760,ILHA DE ITAMARACA
260765,ITAMBE
260770,ITAPETIM
260775,ITAPISSUMA
260780,ITAQUITINGA
260790,JABOATAO DOS GUARARAPES
260795,JAQUEIRA
260800,JATAUBA
260805,JATOBA
260810,JOAO ALFREDO
260820,JOAQUIM NABUCO
260825,JUCATI
260830,JUPI
260840,JUREMA
260845,LAGOA DO CARRO
260850,LAGOA DE ITAENGA
260860,LAGOA DO OURO
260870,LAGOA DOS GATOS
260875,LAGOA GRANDE
260880,LAJEDO
260890,LIMOEIRO
260900,MACAPARANA
260910,MACHADOS
260915,MANARI
260920,MARAIAL
260930,MIRANDIBA
260940,MORENO
260950,NAZARE DA MATA
260960,OLINDA
260970,OROBO
260980,OROCO
260990,OURICURI
261000,PALMARES
261010,PALMEIRINA
261020,PANELAS
261030,PARANATAMA
261040,PARNAMIRIM
261050,PASSIRA
261060,PAUDALHO
261070,PAULISTA
261080,PEDRA
261090,PESQUEIRA
261100,PETROLANDIA
261110,PETROLINA
261120,POCAO
261130,POMBOS
261140,PRIMAVERA
261150,QUIPAPA
261153,QUIXABA
261160,RECIFE
261170,RIACHO DAS ALMAS
261180,RIBEIRAO
261190,RIO FORMOSO
261200,SAIRE
261210,SALGADINHO
261220,SALGUEIRO
261230,SALOA
261240,SANHARO
261245,SANTA CRUZ
261247,SANTA CRUZ DA BAIXA VERDE
261250,SANTA CRUZ DO CAPIBARIBE
261255,SANTA FILOMENA
261260,SANTA MARIA DA BOA VISTA
261270,SANTA MARIA DO CAMBUCA
261280,SANTA TEREZINHA
261290,SAO BENEDITO DO SUL
261300,SAO BENTO DO UNA
261310,SAO CAITANO
261320,SAO JOAO
261330,SAO JOAQUIM DO MONTE
261340,SAO JOSE DA COROA GRANDE
261350,SAO JOSE DO BELMONTE
261360,SAO JOSE DO EGITO
261370,SAO LOURENCO DA MATA
261380,SAO VICENTE FERRER
261390,SERRA TALHADA
261400,SERRITA
261410,SERTANIA
261420,SIRINHAEM
261430,MOREILANDIA
261440,SOLIDAO
261450,SURUBIM
261460,TABIRA
261470,TACAIMBO
261480,TACARATU
261485,TAMANDARE
261500,TAQUARITINGA DO NORTE
261510,TEREZINHA
261520,TERRA NOVA
261530,TIMBAUBA
261540,TORITAMA
261550,TRACUNHAEM
261560,TRINDADE
261570,TRIUNFO
261580,TUPANATINGA
261590,TUPARETAMA
261600,VENTUROSA
261610,VERDEJANTE
261618,VERTENTE DO LERIO
261620,VERTENTES
261630,VICENCIA
261640,VITORIA DE SANTO ANTAO
261650,XEXEU
270010,AGUA BRANCA
270020,ANADIA
270030,ARAPIRACA
270040,ATALAIA
270050,BARRA DE SANTO ANTONIO
270060,BARRA DE SAO MIGUEL
270070,BATALHA
270080,BELEM
270090,BELO MONTE
270100,BOCA DA MATA
270110,BRANQUINHA
270120,CACIMBINHAS
270130,CAJUEIRO
270135,CAMPESTRE
270140,CAMPO ALEGRE
270150,CAMPO GRANDE
270160,CANAPI
270170,CAPELA
270180,CARNEIROS
270190,CHA PRETA
270200,COITE DO NOIA
270210,COLONIA LEOPOLDINA
270220,COQUEIRO SECO
270230,CORURIPE
270235,CRAIBAS
270240,DELMIRO GOUVEIA
270250,DOIS RIACHOS
270255,ESTRELA DE ALAGOAS
270260,FEIRA GRANDE
270270,FELIZ DESERTO
270280,FLEXEIRAS
270290,GIRAU DO PONCIANO
270300,IBATEGUARA
270310,IGACI
270320,IGREJA NOVA
270330,INHAPI
270340,JACARE DOS HOMENS
270350,JACUIPE
270360,JAPARATINGA
270370,JARAMATAIA
270375,JEQUIA DA PRAIA
270380,JOAQUIM GOMES
270390,JUNDIA
270400,JUNQUEIRO
270410,LAGOA DA CANOA
270420,LIMOEIRO DE ANADIA
270430,MACEIO
270440,MAJOR ISIDORO
270450,MARAGOGI
270460,MARAVILHA
270470,MARECHAL DEODORO
270480,MARIBONDO
270490,MAR VERMELHO
270500,MATA GRANDE
270510,MATRIZ DE CAMARAGIBE
270520,MESSIAS
270530,MINADOR DO NEGRAO
270540,MONTEIROPOLIS
270550,MURICI
270560,NOVO LINO
270570,OLHO D'AGUA DAS FLORES
270580,OLHO D'AGUA DO CASADO
270590,OLHO D'AGUA GRANDE
270600,OLIVENCA
270610,OURO BRANCO
270620,PALESTINA
270630,PALMEIRA DOS INDIOS
270640,PAO DE ACUCAR
270642,PARICONHA
270644,PARIPUEIRA
270650,PASSO DE CAMARAGIBE
270660,PAULO JACINTO
270670,PENEDO
270680,PIACABUCU
270690,PILAR
270700,PINDOBA
270710,PIRANHAS
270720,POCO DAS TRINCHEIRAS
270730,PORTO CALVO
270740,PORTO DE PEDRAS
270750,PORTO REAL DO COLEGIO
270760,QUEBRANGULO
270770,RIO LARGO
270780,ROTEIRO
270790,SANTA LUZIA DO NORTE
270800,SANTANA DO IPANEMA
270810,SANTANA DO MUNDAU
270820,SAO BRAS
270830,SAO JOSE DA LAJE
270840,SAO JOSE DA TAPERA
270850,SAO LUIS DO QUITUNDE
270860,SAO MIGUEL DOS CAMPOS
270870,SAO MIGUEL DOS MILAGRES
270880,SAO SEBASTIAO
270890,SATUBA
270895,SENADOR RUI PALMEIRA
270900,TANQUE D'ARCA
270910,TAQUARANA
270915,TEOTONIO VILELA
270920,TRAIPU
270930,UNIAO DOS PALMARES
270940,VICOSA
280010,AMPARO DE SAO FRANCISCO
280020,AQUIDABA
280030,ARACAJU
280040,ARAUA
280050,AREIA BRANCA
280060,BARRA DOS COQUEIROS
280067,BOQUIM
280070,BREJO GRANDE
280100,CAMPO DO BRITO
280110,CANHOBA
280120,CANINDE DE SAO FRANCISCO
280130,CAPELA
280140,CARIRA
280150,CARMOPOLIS
280160,CEDRO DE SAO JOAO
280170,CRISTINAPOLIS
280190,CUMBE
280200,DIVINA PASTORA
280210,ESTANCIA
280220,FEIRA NOVA
280230,FREI PAULO
280240,GARARU
280250,GENERAL MAYNARD
280260,GRACHO CARDOSO
280270,ILHA DAS FLORES
280280,INDIAROBA
280290,ITABAIANA
280300,ITABAIANINHA
280310,ITABI
280320,ITAPORANGA D'AJUDA
280330,JAPARATUBA
280340,JAPOATA
280350,LAGARTO
280360,LARANJEIRAS
280370,MACAMBIRA
280380,MALHADA DOS BOIS
280390,MALHADOR
280400,MARUIM
280410,MOITA BONITA
280420,MONTE ALEGRE DE SERGIPE
280430,MURIBECA
280440,NEOPOLIS
280445,NOSSA SENHORA APARECIDA
280450,NOSSA SENHORA DA GLORIA
280460,NOSSA SENHORA DAS DORES
280470,NOSSA SENHORA DE LOURDES
280480,NOSSA SENHORA DO SOCORRO
280490,PACATUBA
280500,PEDRA MOLE
280510,PEDRINHAS
280520,PINHAO
280530,PIRAMBU
280540,POCO REDONDO
280550,POCO VERDE
280560,PORTO DA FOLHA
280570,PROPRIA
280580,RIACHAO DO DANTAS
280590,RIACHUELO
280600,RIBEIROPOLIS
280610,ROSARIO DO CATETE
280620,SALGADO
280630,SANTA LUZIA DO ITANHY
280640,SANTANA DO SAO FRANCISCO
280650,SANTA ROSA DE LIMA
280660,SANTO AMARO DAS BROTAS
280670,SAO CRISTOVAO
280680,SAO DOMINGOS
280690,SAO FRANCISCO
280700,SAO MIGUEL DO ALEIXO
280710,SIMAO DIAS
280720,SIRIRI
280730,TELHA
280740,TOBIAS BARRETO
280750,TOMAR DO GERU
280760,UMBAUBA
290010,ABAIRA
290020,ABARE
290030,ACAJUTIBA
290035,ADUSTINA
290040,AGUA FRIA
290050,ERICO CARDOSO
290060,AIQUARA
290070,ALAGOINHAS
290080,ALCOBACA
290090,ALMADINA
290100,AMARGOSA
290110,AMELIA RODRIGUES
290115,AMERICA DOURADA
290120,ANAGE
290130,ANDARAI
290135,ANDORINHA
290140,ANGICAL
290150,ANGUERA
290160,ANTAS
290170,ANTONIO CARDOSO
290180,ANTONIO GONCALVES
290190,APORA
290195,APUAREMA
290200,ARACATU
290205,ARACAS
290210,ARACI
290220,ARAMARI
290225,ARATACA
290230,ARATUIPE
290240,AURELINO LEAL
290250,BAIANOPOLIS
290260,BAIXA GRANDE
290265,BANZAE
290270,BARRA
290280,BARRA DA ESTIVA
290290,BARRA DO CHOCA
290300,BARRA DO MENDES
290310,BARRA DO ROCHA
290320,BARREIRAS
290323,BARRO ALTO
290327,BARROCAS
290330,BARRO PRETO
290340,BELMONTE
290350,BELO CAMPO
290360,BIRITINGA
290370,BOA NOVA
290380,BOA VISTA DO TUPIM
290390,BOM JESUS DA LAPA
290395,BOM JESUS DA SERRA
290400,BONINAL
290405,BONITO
290410,BOQUIRA
290420,BOTUPORA
290430,BREJOES
290440,BREJOLANDIA
290450,BROTAS DE MACAUBAS
290460,BRUMADO
290470,BUERAREMA
290475,BURITIRAMA
290480,CAATIBA
290485,CABACEIRAS DO PARAGUACU
290490,CACHOEIRA
290500,CACULE
290510,CAEM
290515,CAETANOS
290520,CAETITE
290530,CAFARNAUM
290540,CAIRU
290550,CALDEIRAO GRANDE
290560,CAMACAN
290570,CAMACARI
290580,CAMAMU
290590,CAMPO ALEGRE DE LOURDES
290600,CAMPO FORMOSO
290610,CANAPOLIS
290620,CANARANA
290630,CANAVIEIRAS
290640,CANDEAL
290650,CANDEIAS
290660,CANDIBA
290670,CANDIDO SALES
290680,CANSANCAO
290682,CANUDOS
290685,CAPELA DO ALTO ALEGRE
290687,CAPIM GROSSO
290689,CARAIBAS
290690,CARAVELAS
290700,CARDEAL DA SILVA
290710,CARINHANHA
290720,CASA NOVA
290730,CASTRO ALVES
290740,CATOLANDIA
290750,CATU
290755,CATURAMA
290760,CENTRAL
290770,CHORROCHO
290780,CICERO DANTAS
290790,CIPO
290800,COARACI
290810,COCOS
290820,CONCEICAO DA FEIRA
290830,CONCEICAO DO ALMEIDA
290840,CONCEICAO DO COITE
290850,CONCEICAO DO JACUIPE
290860,CONDE
290870,CONDEUBA
290880,CONTENDAS DO SINCORA
290890,CORACAO DE MARIA
290900,CORDEIROS
290910,CORIBE
290920,CORONEL JOAO SA
290930,CORRENTINA
290940,COTEGIPE
290950,CRAVOLANDIA
290960,CRISOPOLIS
290970,CRISTOPOLIS
290980,CRUZ DAS ALMAS
290990,CURACA
291000,DARIO MEIRA
291005,DIAS D'AVILA
291010,DOM BASILIO
291020,DOM MACEDO COSTA
291030,ELISIO MEDRADO
291040,ENCRUZILHADA
291050,ENTRE RIOS
291060,ESPLANADA
291070,EUCLIDES DA CUNHA
291072,EUNAPOLIS
291075,FATIMA
291077,FEIRA DA MATA
291080,FEIRA DE SANTANA
291085,FILADELFIA
291090,FIRMINO ALVES
291100,FLORESTA AZUL
291110,FORMOSA DO RIO PRETO
291120,GANDU
291125,GAVIAO
291130,GENTIO DO OURO
291140,GLORIA
291150,GONGOGI
291160,GOVERNADOR MANGABEIRA
291165,GUAJERU
291170,GUANAMBI
291180,GUARATINGA
291185,HELIOPOLIS
291190,IACU
291200,IBIASSUCE
291210,IBICARAI
291220,IBICOARA
291230,IBICUI
291240,IBIPEBA
291250,IBIPITANGA
291260,IBIQUERA
291270,IBIRAPITANGA
291280,IBIRAPUA
291290,IBIRATAIA
291300,IBITIARA
291310,IBITITA
291320,IBOTIRAMA
291330,ICHU
291340,IGAPORA
291345,IGRAPIUNA
291350,IGUAI
291360,ILHEUS
291370,INHAMBUPE
291380,IPECAETA
291390,IPIAU
291400,IPIRA
291410,IPUPIARA
291420,IRAJUBA
291430,IRAMAIA
291440,IRAQUARA
291450,IRARA
291460,IRECE
291465,ITABELA
291470,ITABERABA
291480,ITABUNA
291490,ITACARE
291500,ITAETE
291510,ITAGI
291520,ITAGIBA
291530,ITAGIMIRIM
291535,ITAGUACU DA BAHIA
291540,ITAJU DO COLONIA
291550,ITAJUIPE
291560,ITAMARAJU
291570,ITAMARI
291580,ITAMBE
291590,ITANAGRA
291600,ITANHEM
291610,ITAPARICA
291620,ITAPE
291630,ITAPEBI
291640,ITAPETINGA
291650,ITAPICURU
291660,ITAPITANGA
291670,ITAQUARA
291680,ITARANTIM
291685,ITATIM
291690,ITIRUCU
291700,ITIUBA
291710,ITORORO
291720,ITUACU
291730,ITUBERA
291733,IUIU
291735,JABORANDI
291740,JACARACI
291750,JACOBINA
291760,JAGUAQUARA
291770,JAGUARARI
291780,JAGUARIPE
291790,JANDAIRA
291800,JEQUIE
291810,JEREMOABO
291820,JIQUIRICA
291830,JITAUNA
291835,JOAO DOURADO
291840,JUAZEIRO
291845,JUCURUCU
291850,JUSSARA
291855,JUSSARI
291860,JUSSIAPE
291870,LAFAIETE COUTINHO
291875,LAGOA REAL
291880,LAJE
291890,LAJEDAO
291900,LAJEDINHO
291905,LAJEDO DO TABOCAL
291910,LAMARAO
291915,LAPAO
291920,LAURO DE FREITAS
291930,LENCOIS
291940,LICINIO DE ALMEIDA
291950,LIVRAMENTO DE NOSSA SENHORA
291955,LUIS EDUARDO MAGALHAES
291960,MACAJUBA
291970,MACARANI
291980,MACAUBAS
291990,MACURURE
291992,MADRE DE DEUS
291995,MAETINGA
292000,MAIQUINIQUE
292010,MAIRI
292020,MALHADA
292030,MALHADA DE PEDRAS
292040,MANOEL VITORINO
292045,MANSIDAO
292050,MARACAS
292060,MARAGOGIPE
292070,MARAU
292080,MARCIONILIO SOUZA
292090,MASCOTE
292100,MATA DE SAO JOAO
292105,MATINA
292110,MEDEIROS NETO
292120,MIGUEL CALMON
292130,MILAGRES
292140,MIRANGABA
292145,MIRANTE
292150,MONTE SANTO
292160,MORPARA
292170,MORRO DO CHAPEU
292180,MORTUGABA
292190,MUCUGE
292200,MUCURI
292205,MULUNGU DO MORRO
292210,MUNDO NOVO
292220,MUNIZ FERREIRA
292225,MUQUEM DE SAO FRANCISCO
292230,MURITIBA
292240,MUTUIPE
292250,NAZARE
292260,NILO PECANHA
292265,NORDESTINA
292270,NOVA CANAA
292273,NOVA FATIMA
292275,NOVA IBIA
292280,NOVA ITARANA
292285,NOVA REDENCAO
292290,NOVA SOURE
292300,NOVA VICOSA
292303,NOVO HORIZONTE
292305,NOVO TRIUNFO
292310,OLINDINA
292320,OLIVEIRA DOS BREJINHOS
292330,OURICANGAS
292335,OUROLANDIA
292340,PALMAS DE MONTE ALTO
